retail_price,discounted_price,discount_percent,product_id
999.0,649.0,35.03503503503504,10974.0
699.0,199.0,71.5307582260372,10975.0
1999.0,1332.0,33.366683341670836,10976.0
699.0,199.0,71.5307582260372,10977.0
699.0,199.0,71.5307582260372,10978.0
1999.0,1332.0,33.366683341670836,10979.0
1299.0,249.0,80.83140877598153,10980.0
598.0,399.0,33.27759197324415,10981.0
500.0,278.0,44.4,10982.0
1704.0,319.0,81.2793427230047,10983.0
1999.0,1999.0,0.0,10984.0
699.0,250.0,64.2346208869814,10985.0
699.0,199.0,71.5307582260372,10986.0
699.0,199.0,71.5307582260372,10987.0
699.0,449.0,35.7653791130186,10988.0
699.0,250.0,64.2346208869814,10989.0
899.0,449.0,50.055617352614014,10990.0
499.0,159.0,68.13627254509018,10991.0
998.0,499.0,50.0,10992.0
699.0,199.0,71.5307582260372,10993.0
570.0,349.0,38.771929824561404,10994.0
598.0,399.0,33.27759197324415,10995.0
900.0,778.0,13.555555555555557,10996.0
599.0,329.0,45.07512520868113,10997.0
3748.0,2249.0,39.994663820704375,10998.0
1049.0,648.0,38.22688274547188,10999.0
998.0,499.0,50.0,11000.0
650.0,450.0,30.76923076923077,11001.0
1500.0,873.0,41.8,11002.0
699.0,449.0,35.7653791130186,11003.0
1999.0,1332.0,33.366683341670836,11004.0
1497.0,397.0,73.48029392117569,11005.0
1499.0,973.0,35.090060040026685,11006.0
889.0,414.0,53.430821147356575,11007.0
600.0,225.0,62.5,11008.0
1999.0,1332.0,33.366683341670836,11009.0
1095.0,1095.0,0.0,11010.0
499.0,299.0,40.08016032064128,11011.0
749.0,749.0,0.0,11012.0
649.0,589.0,9.244992295839753,11013.0
998.0,499.0,50.0,11014.0
699.0,229.0,67.23891273247496,11015.0
699.0,499.0,28.612303290414882,11016.0
998.0,499.0,50.0,11017.0
1500.0,873.0,41.8,11018.0
1200.0,349.0,70.91666666666666,11019.0
640.0,320.0,50.0,11020.0
598.0,399.0,33.27759197324415,11021.0
1999.0,1332.0,33.366683341670836,11022.0
1999.0,1332.0,33.366683341670836,11023.0
1299.0,279.0,78.52193995381063,11024.0
899.0,399.0,55.61735261401557,11025.0
1200.0,349.0,70.91666666666666,11026.0
999.0,599.0,40.04004004004004,11027.0
1999.0,1332.0,33.366683341670836,11028.0
449.0,349.0,22.271714922049,11029.0
1784.0,319.0,82.11883408071749,11030.0
900.0,699.0,22.333333333333332,11031.0
750.0,750.0,0.0,11032.0
998.0,499.0,50.0,11033.0
2500.0,1048.0,58.08,11034.0
999.0,399.0,60.06006006006006,11035.0
499.0,249.0,50.1002004008016,11036.0
1045.0,399.0,61.81818181818181,11037.0
799.0,399.0,50.06257822277848,11038.0
998.0,499.0,50.0,11039.0
699.0,449.0,35.7653791130186,11040.0
470.0,390.0,17.02127659574468,11041.0
998.0,499.0,50.0,11042.0
875.0,400.0,54.285714285714285,11043.0
999.0,499.0,50.050050050050054,11044.0
560.0,504.0,10.0,11045.0
499.0,349.0,30.060120240480963,11046.0
1200.0,349.0,70.91666666666666,11047.0
1060.0,954.0,10.0,11048.0
3299.0,1999.0,39.40588056986966,11049.0
479.0,479.0,0.0,11050.0
1999.0,1332.0,33.366683341670836,11051.0
2099.0,1364.0,35.016674606955696,11052.0
699.0,299.0,57.224606580829764,11053.0
598.0,399.0,33.27759197324415,11054.0
899.0,299.0,66.74082313681868,11055.0
999.0,599.0,40.04004004004004,11056.0
1999.0,1332.0,33.366683341670836,11057.0
1999.0,1332.0,33.366683341670836,11058.0
598.0,399.0,33.27759197324415,11059.0
329.0,290.0,11.854103343465045,11060.0
1620.0,795.0,50.92592592592593,11061.0
3265.0,1865.0,42.87901990811638,11062.0
349.0,279.0,20.057306590257877,11063.0
800.0,350.0,56.25,11064.0
998.0,499.0,50.0,11065.0
1000.0,800.0,20.0,11066.0
598.0,399.0,33.27759197324415,11067.0
599.0,299.0,50.08347245409015,11068.0
598.0,399.0,33.27759197324415,11069.0
1100.0,890.0,19.090909090909093,11070.0
1400.0,400.0,71.42857142857143,11071.0
999.0,599.0,40.04004004004004,11072.0
999.0,599.0,40.04004004004004,11074.0
3748.0,2249.0,39.994663820704375,11075.0
550.0,523.0,4.909090909090909,11076.0
949.0,474.0,50.05268703898841,11077.0
699.0,299.0,57.224606580829764,11078.0
999.0,599.0,40.04004004004004,11079.0
649.0,324.0,50.077041602465336,11080.0
400.0,180.0,55.00000000000001,11081.0
1199.0,959.0,20.016680567139282,11082.0
1795.0,1795.0,0.0,11083.0
1499.0,973.0,35.090060040026685,11084.0
999.0,299.0,70.07007007007007,11085.0
598.0,399.0,33.27759197324415,11086.0
600.0,580.0,3.3333333333333335,11087.0
1399.0,699.0,50.03573981415297,11088.0
998.0,499.0,50.0,11089.0
499.0,299.0,40.08016032064128,11090.0
570.0,570.0,0.0,11091.0
1049.0,648.0,38.22688274547188,11092.0
598.0,399.0,33.27759197324415,11093.0
999.0,599.0,40.04004004004004,11094.0
449.0,224.0,50.11135857461024,11095.0
999.0,599.0,40.04004004004004,11096.0
1200.0,349.0,70.91666666666666,11097.0
1999.0,399.0,80.040020010005,11098.0
598.0,399.0,33.27759197324415,11099.0
598.0,399.0,33.27759197324415,11100.0
1899.0,1299.0,31.595576619273302,11101.0
499.0,229.0,54.10821643286573,11102.0
970.0,699.0,27.938144329896907,11103.0
499.0,249.0,50.1002004008016,11104.0
999.0,299.0,70.07007007007007,11105.0
2490.0,2490.0,0.0,11106.0
4500.0,2696.0,40.08888888888889,11107.0
1999.0,1332.0,33.366683341670836,11108.0
598.0,399.0,33.27759197324415,11109.0
435.0,200.0,54.02298850574713,11110.0
1499.0,500.0,66.64442961974649,11111.0
1799.0,1799.0,0.0,11112.0
1200.0,349.0,70.91666666666666,11113.0
1599.0,799.0,50.03126954346466,11114.0
1999.0,1332.0,33.366683341670836,11115.0
370.0,370.0,0.0,11116.0
985.0,739.0,24.9746192893401,11117.0
699.0,194.0,72.24606580829757,11118.0
1295.0,777.0,40.0,11120.0
1599.0,1119.0,30.0187617260788,11121.0
1999.0,1332.0,33.366683341670836,11122.0
1999.0,1199.0,40.0200100050025,11123.0
798.0,329.0,58.77192982456141,11124.0
1999.0,1332.0,33.366683341670836,11125.0
1200.0,349.0,70.91666666666666,11126.0
1999.0,1332.0,33.366683341670836,11127.0
699.0,250.0,64.2346208869814,11128.0
799.0,490.0,38.67334167709637,11129.0
999.0,599.0,40.04004004004004,11130.0
999.0,349.0,65.06506506506507,11131.0
560.0,560.0,0.0,11132.0
1295.0,1295.0,0.0,11133.0
999.0,599.0,40.04004004004004,11134.0
1040.0,620.0,40.38461538461539,11135.0
600.0,480.0,20.0,11136.0
1500.0,873.0,41.8,11137.0
950.0,950.0,0.0,11138.0
999.0,599.0,40.04004004004004,11139.0
1999.0,1332.0,33.366683341670836,11140.0
699.0,194.0,72.24606580829757,11141.0
699.0,449.0,35.7653791130186,11142.0
108000.0,70200.0,35.0,11143.0
56400.0,36660.0,35.0,11144.0
999.0,599.0,40.04004004004004,11145.0
895.0,665.0,25.69832402234637,11146.0
4800.0,3196.0,33.416666666666664,11147.0
1999.0,1332.0,33.366683341670836,11148.0
93600.0,60840.0,35.0,11149.0
350.0,320.0,8.571428571428571,11150.0
931.0,840.0,9.774436090225564,11151.0
2295.0,2295.0,0.0,11152.0
1099.0,656.0,40.309372156505916,11153.0
499.0,299.0,40.08016032064128,11154.0
1999.0,1332.0,33.366683341670836,11155.0
1200.0,349.0,70.91666666666666,11156.0
600.0,225.0,62.5,11157.0
500.0,278.0,44.4,11158.0
659.0,229.0,65.25037936267071,11159.0
61800.0,61800.0,0.0,11160.0
999.0,399.0,60.06006006006006,11161.0
600.0,320.0,46.666666666666664,11162.0
998.0,399.0,60.02004008016032,11163.0
501.0,501.0,0.0,11164.0
300.0,233.0,22.333333333333332,11165.0
1999.0,1999.0,0.0,11166.0
3299.0,2199.0,33.34343740527432,11167.0
1191.0,775.0,34.92863140218304,11168.0
1999.0,1332.0,33.366683341670836,11169.0
15900.0,15900.0,0.0,11170.0
499.0,210.0,57.91583166332666,11171.0
1999.0,1332.0,33.366683341670836,11172.0
44500.0,44500.0,0.0,11173.0
890.0,890.0,0.0,11174.0
35700.0,23205.0,35.0,11175.0
1999.0,1098.0,45.072536268134066,11176.0
699.0,250.0,64.2346208869814,11177.0
280.0,180.0,35.714285714285715,11178.0
699.0,250.0,64.2346208869814,11179.0
599.0,499.0,16.69449081803005,11180.0
999.0,399.0,60.06006006006006,11181.0
699.0,349.0,50.07153075822603,11182.0
51400.0,51400.0,0.0,11183.0
999.0,599.0,40.04004004004004,11184.0
999.0,299.0,70.07007007007007,11185.0
425.0,340.0,20.0,11186.0
3999.0,2399.0,40.010002500625156,11187.0
999.0,399.0,60.06006006006006,11188.0
1999.0,1332.0,33.366683341670836,11189.0
1200.0,349.0,70.91666666666666,11190.0
1999.0,1332.0,33.366683341670836,11191.0
999.0,299.0,70.07007007007007,11192.0
999.0,599.0,40.04004004004004,11193.0
27000.0,17999.0,33.337037037037035,11194.0
501.0,451.0,9.980039920159681,11195.0
999.0,599.0,40.04004004004004,11196.0
699.0,250.0,64.2346208869814,11197.0
799.0,499.0,37.546933667083856,11198.0
899.0,479.0,46.71857619577308,11199.0
451.0,451.0,0.0,11200.0
900.0,399.0,55.666666666666664,11201.0
600.0,450.0,25.0,11202.0
590.0,590.0,0.0,11203.0
800.0,499.0,37.625,11204.0
451.0,451.0,0.0,11205.0
1999.0,999.0,50.025012506253134,11206.0
451.0,451.0,0.0,11207.0
1999.0,1332.0,33.366683341670836,11208.0
1999.0,1332.0,33.366683341670836,11209.0
501.0,501.0,0.0,11210.0
1699.0,1104.0,35.020600353148915,11211.0
499.0,299.0,40.08016032064128,11212.0
1183.0,599.0,49.366018596787825,11213.0
599.0,279.0,53.42237061769616,11214.0
999.0,299.0,70.07007007007007,11215.0
599.0,499.0,16.69449081803005,11216.0
2999.0,1199.0,60.02000666888962,11217.0
399.0,299.0,25.062656641604008,11218.0
500.0,278.0,44.4,11219.0
499.0,290.0,41.883767535070135,11220.0
1999.0,1332.0,33.366683341670836,11221.0
999.0,299.0,70.07007007007007,11222.0
500.0,249.0,50.2,11223.0
599.0,249.0,58.43071786310517,11224.0
1899.0,1199.0,36.86150605581886,11225.0
400.0,180.0,55.00000000000001,11226.0
36600.0,23790.0,35.0,11227.0
1200.0,349.0,70.91666666666666,11228.0
799.0,529.0,33.79224030037547,11229.0
6000.0,2728.0,54.53333333333333,11230.0
1497.0,397.0,73.48029392117569,11231.0
301.0,301.0,0.0,11232.0
1999.0,1332.0,33.366683341670836,11233.0
819.0,359.0,56.166056166056165,11234.0
2310.0,2310.0,0.0,11235.0
1999.0,1332.0,33.366683341670836,11236.0
597.0,235.0,60.63651591289783,11237.0
1497.0,397.0,73.48029392117569,11238.0
351.0,351.0,0.0,11239.0
999.0,399.0,60.06006006006006,11240.0
800.0,350.0,56.25,11241.0
1200.0,349.0,70.91666666666666,11242.0
1200.0,349.0,70.91666666666666,11243.0
999.0,599.0,40.04004004004004,11244.0
1200.0,349.0,70.91666666666666,11245.0
1999.0,1332.0,33.366683341670836,11246.0
1999.0,1332.0,33.366683341670836,11247.0
899.0,599.0,33.37041156840934,11248.0
725.0,399.0,44.96551724137931,11249.0
1999.0,1332.0,33.366683341670836,11250.0
500.0,180.0,64.0,11251.0
1999.0,1332.0,33.366683341670836,11252.0
998.0,399.0,60.02004008016032,11253.0
499.0,374.0,25.0501002004008,11254.0
2257.0,2257.0,0.0,11255.0
999.0,599.0,40.04004004004004,11256.0
1200.0,349.0,70.91666666666666,11257.0
1500.0,873.0,41.8,11258.0
599.0,449.0,25.041736227045075,11259.0
1200.0,349.0,70.91666666666666,11260.0
500.0,199.0,60.199999999999996,11261.0
3148.0,1889.0,39.99364675984752,11262.0
788.0,499.0,36.6751269035533,11263.0
1499.0,973.0,35.090060040026685,11264.0
699.0,194.0,72.24606580829757,11265.0
501.0,501.0,0.0,11266.0
899.0,399.0,55.61735261401557,11267.0
451.0,451.0,0.0,11268.0
999.0,599.0,40.04004004004004,11269.0
999.0,999.0,0.0,11270.0
375.0,209.0,44.266666666666666,11271.0
301.0,301.0,0.0,11272.0
999.0,599.0,40.04004004004004,11273.0
999.0,399.0,60.06006006006006,11274.0
501.0,501.0,0.0,11275.0
788.0,499.0,36.6751269035533,11276.0
999.0,599.0,40.04004004004004,11277.0
1999.0,1332.0,33.366683341670836,11278.0
1595.0,1199.0,24.82758620689655,11279.0
999.0,299.0,70.07007007007007,11280.0
999.0,499.0,50.050050050050054,11281.0
651.0,651.0,0.0,11282.0
999.0,399.0,60.06006006006006,11283.0
590.0,285.0,51.69491525423729,11284.0
999.0,599.0,40.04004004004004,11285.0
1999.0,1332.0,33.366683341670836,11286.0
1999.0,1332.0,33.366683341670836,11287.0
32000.0,22499.0,29.690624999999997,11288.0
1799.0,1499.0,16.67593107281823,11289.0
501.0,501.0,0.0,11290.0
699.0,350.0,49.92846924177397,11291.0
2500.0,1499.0,40.04,11292.0
500.0,278.0,44.4,11293.0
999.0,899.0,10.01001001001001,11294.0
799.0,499.0,37.546933667083856,11295.0
27000.0,17999.0,33.337037037037035,11296.0
699.0,250.0,64.2346208869814,11297.0
1599.0,799.0,50.03126954346466,11298.0
750.0,365.0,51.33333333333333,11299.0
1999.0,1332.0,33.366683341670836,11300.0
1999.0,1332.0,33.366683341670836,11301.0
1999.0,1332.0,33.366683341670836,11302.0
1999.0,1190.0,40.47023511755878,11303.0
2899.0,2349.0,18.972059330803724,11304.0
1318.0,299.0,77.31411229135054,11305.0
41000.0,41000.0,0.0,11306.0
599.0,499.0,16.69449081803005,11307.0
1500.0,873.0,41.8,11308.0
1499.0,1049.0,30.020013342228154,11309.0
749.0,749.0,0.0,11310.0
599.0,249.0,58.43071786310517,11311.0
999.0,599.0,40.04004004004004,11312.0
57500.0,57500.0,0.0,11313.0
300.0,132.0,56.00000000000001,11314.0
1299.0,850.0,34.565050038491144,11315.0
370.0,370.0,0.0,11316.0
899.0,299.0,66.74082313681868,11317.0
999.0,349.0,65.06506506506507,11318.0
301.0,301.0,0.0,11319.0
666.0,300.0,54.95495495495496,11321.0
999.0,599.0,40.04004004004004,11322.0
351.0,351.0,0.0,11323.0
1999.0,1332.0,33.366683341670836,11324.0
999.0,599.0,40.04004004004004,11325.0
450.0,259.0,42.44444444444444,11326.0
899.0,899.0,0.0,11327.0
162000.0,105300.0,35.0,11328.0
499.0,259.0,48.09619238476954,11329.0
2498.0,1499.0,39.9919935948759,11330.0
1500.0,873.0,41.8,11331.0
1999.0,1332.0,33.366683341670836,11332.0
14800.0,14800.0,0.0,11333.0
1399.0,999.0,28.591851322373124,11334.0
430.0,290.0,32.55813953488372,11335.0
999.0,599.0,40.04004004004004,11336.0
999.0,599.0,40.04004004004004,11337.0
735.0,735.0,0.0,11339.0
430.0,399.0,7.209302325581396,11340.0
25800.0,25800.0,0.0,11341.0
750.0,148.0,80.26666666666667,11342.0
1999.0,1332.0,33.366683341670836,11343.0
1500.0,1199.0,20.066666666666666,11344.0
2200.0,1100.0,50.0,11345.0
1999.0,1332.0,33.366683341670836,11346.0
400.0,299.0,25.25,11347.0
999.0,449.0,55.05505505505506,11348.0
1500.0,873.0,41.8,11349.0
999.0,649.0,35.03503503503504,11350.0
14500.0,14500.0,0.0,11351.0
500.0,500.0,0.0,11352.0
1899.0,1199.0,36.86150605581886,11353.0
899.0,225.0,74.972191323693,11354.0
900.0,778.0,13.555555555555557,11355.0
1999.0,1332.0,33.366683341670836,11356.0
479.0,479.0,0.0,11357.0
999.0,599.0,40.04004004004004,11358.0
1495.0,1111.0,25.685618729096987,11359.0
699.0,229.0,67.23891273247496,11360.0
1499.0,998.0,33.42228152101401,11361.0
30600.0,19890.0,35.0,11362.0
1999.0,1332.0,33.366683341670836,11363.0
451.0,451.0,0.0,11364.0
1999.0,1499.0,25.012506253126567,11365.0
501.0,501.0,0.0,11366.0
999.0,599.0,40.04004004004004,11367.0
1599.0,799.0,50.03126954346466,11368.0
18800.0,12220.0,35.0,11369.0
1895.0,1295.0,31.6622691292876,11370.0
31200.0,20280.0,35.0,11371.0
1199.0,349.0,70.89241034195163,11372.0
1100.0,490.0,55.45454545454545,11373.0
1699.0,1019.0,40.02354326074161,11374.0
500.0,444.0,11.200000000000001,11375.0
900.0,778.0,13.555555555555557,11376.0
1595.0,1276.0,20.0,11377.0
1099.0,499.0,54.5950864422202,11378.0
501.0,501.0,0.0,11379.0
65900.0,65900.0,0.0,11381.0
1099.0,499.0,54.5950864422202,11382.0
1595.0,695.0,56.42633228840125,11383.0
301.0,301.0,0.0,11385.0
999.0,425.0,57.45745745745746,11386.0
897.0,829.0,7.58082497212932,11387.0
1095.0,1095.0,0.0,11388.0
300.0,170.0,43.333333333333336,11389.0
800.0,449.0,43.875,11390.0
699.0,449.0,35.7653791130186,11391.0
1099.0,499.0,54.5950864422202,11392.0
1200.0,490.0,59.166666666666664,11393.0
301.0,301.0,0.0,11395.0
999.0,649.0,35.03503503503504,11396.0
1295.0,1295.0,0.0,11397.0
1000.0,625.0,37.5,11398.0
799.0,599.0,25.03128911138924,11399.0
1099.0,499.0,54.5950864422202,11400.0
385.0,350.0,9.090909090909092,11401.0
900.0,399.0,55.666666666666664,11402.0
300.0,199.0,33.666666666666664,11403.0
1200.0,299.0,75.08333333333333,11404.0
799.0,341.0,57.32165206508135,11405.0
1099.0,499.0,54.5950864422202,11406.0
349.0,339.0,2.865329512893983,11407.0
1599.0,1199.0,25.01563477173233,11408.0
37900.0,14900.0,60.68601583113457,11409.0
788.0,499.0,36.6751269035533,11410.0
830.0,345.0,58.43373493975904,11411.0
25000.0,18000.0,28.000000000000004,11412.0
699.0,299.0,57.224606580829764,11413.0
599.0,329.0,45.07512520868113,11414.0
85500.0,55575.0,35.0,11415.0
2500.0,1123.0,55.08,11416.0
1699.0,399.0,76.51559741024133,11417.0
1099.0,399.0,63.69426751592356,11418.0
999.0,699.0,30.03003003003003,11419.0
1350.0,650.0,51.85185185185185,11420.0
599.0,499.0,16.69449081803005,11422.0
44500.0,44500.0,0.0,11423.0
1099.0,499.0,54.5950864422202,11424.0
799.0,599.0,25.03128911138924,11425.0
799.0,699.0,12.51564455569462,11426.0
1099.0,499.0,54.5950864422202,11427.0
899.0,799.0,11.123470522803114,11428.0
599.0,499.0,16.69449081803005,11429.0
375.0,242.0,35.46666666666667,11430.0
2100.0,490.0,76.66666666666667,11431.0
599.0,499.0,16.69449081803005,11432.0
68400.0,68400.0,0.0,11434.0
1500.0,669.0,55.400000000000006,11435.0
1293.0,517.0,60.015467904099,11436.0
1299.0,599.0,53.88760585065435,11437.0
1890.0,590.0,68.78306878306879,11438.0
1890.0,590.0,68.78306878306879,11439.0
2999.0,699.0,76.69223074358119,11440.0
501.0,501.0,0.0,11441.0
2000.0,660.0,67.0,11442.0
899.0,479.0,46.71857619577308,11443.0
501.0,501.0,0.0,11444.0
699.0,349.0,50.07153075822603,11445.0
1199.0,499.0,58.381984987489574,11446.0
2475.0,745.0,69.8989898989899,11447.0
1999.0,699.0,65.03251625812906,11448.0
501.0,501.0,0.0,11449.0
2890.0,890.0,69.20415224913495,11450.0
27200.0,17680.0,35.0,11451.0
1499.0,499.0,66.711140760507,11452.0
749.0,749.0,0.0,11453.0
1500.0,419.0,72.06666666666666,11454.0
1500.0,699.0,53.400000000000006,11455.0
1725.0,690.0,60.0,11456.0
1299.0,599.0,53.88760585065435,11457.0
1500.0,695.0,53.666666666666664,11458.0
749.0,320.0,57.27636849132176,11459.0
3250.0,995.0,69.38461538461539,11460.0
2000.0,660.0,67.0,11461.0
301.0,301.0,0.0,11462.0
849.0,649.0,23.557126030624264,11463.0
750.0,350.0,53.333333333333336,11464.0
204600.0,132990.0,35.0,11465.0
2490.0,790.0,68.27309236947792,11466.0
1499.0,1199.0,20.0133422281521,11467.0
1899.0,949.0,50.026329647182735,11468.0
1199.0,599.0,50.0417014178482,11469.0
1339.0,525.0,60.7916355489171,11470.0
800.0,274.0,65.75,11471.0
500.0,278.0,44.4,11472.0
1395.0,999.0,28.387096774193548,11473.0
1800.0,849.0,52.83333333333333,11474.0
2045.0,925.0,54.76772616136919,11475.0
3190.0,955.0,70.0626959247649,11476.0
1500.0,669.0,55.400000000000006,11477.0
1999.0,599.0,70.03501750875438,11478.0
749.0,549.0,26.702269692923895,11479.0
2163.0,649.0,69.99537679149329,11480.0
2890.0,890.0,69.20415224913495,11481.0
699.0,499.0,28.612303290414882,11482.0
500.0,278.0,44.4,11483.0
1293.0,517.0,60.015467904099,11484.0
1725.0,690.0,60.0,11485.0
1995.0,995.0,50.125313283208015,11486.0
1299.0,599.0,53.88760585065435,11487.0
3190.0,990.0,68.96551724137932,11488.0
590.0,285.0,51.69491525423729,11489.0
1999.0,699.0,65.03251625812906,11490.0
2475.0,745.0,69.8989898989899,11491.0
1725.0,690.0,60.0,11492.0
44500.0,44500.0,0.0,11493.0
2799.0,999.0,64.30868167202573,11494.0
1545.0,618.0,60.0,11495.0
2475.0,745.0,69.8989898989899,11496.0
1525.0,1225.0,19.672131147540984,11497.0
1500.0,669.0,55.400000000000006,11498.0
19900.0,19900.0,0.0,11499.0
1200.0,549.0,54.25,11501.0
700.0,253.0,63.857142857142854,11502.0
699.0,349.0,50.07153075822603,11503.0
599.0,499.0,16.69449081803005,11504.0
86500.0,86500.0,0.0,11505.0
1199.0,395.0,67.05587989991659,11506.0
649.0,589.0,9.244992295839753,11507.0
217500.0,141375.0,35.0,11508.0
1499.0,499.0,66.711140760507,11509.0
2499.0,899.0,64.02561024409763,11510.0
1500.0,669.0,55.400000000000006,11511.0
1690.0,676.0,60.0,11512.0
1500.0,669.0,55.400000000000006,11513.0
1500.0,699.0,53.400000000000006,11514.0
1498.0,599.0,60.01335113484646,11515.0
799.0,449.0,43.80475594493116,11516.0
13900.0,13900.0,0.0,11517.0
599.0,499.0,16.69449081803005,11518.0
3290.0,985.0,70.06079027355622,11519.0
4500.0,3599.0,20.022222222222222,11520.0
1200.0,699.0,41.75,11521.0
699.0,631.0,9.72818311874106,11522.0
1838.0,735.0,60.010881392818284,11523.0
1200.0,665.0,44.583333333333336,11524.0
2600.0,899.0,65.42307692307693,11525.0
599.0,376.0,37.228714524207014,11526.0
1499.0,499.0,66.711140760507,11527.0
1499.0,499.0,66.711140760507,11528.0
37000.0,24050.0,35.0,11529.0
1299.0,779.0,40.03079291762894,11530.0
470.0,394.0,16.170212765957448,11531.0
999.0,399.0,60.06006006006006,11532.0
2150.0,1075.0,50.0,11533.0
2999.0,799.0,73.35778592864288,11534.0
1400.0,599.0,57.214285714285715,11535.0
1200.0,490.0,59.166666666666664,11536.0
1295.0,1295.0,0.0,11537.0
395.0,320.0,18.9873417721519,11538.0
949.0,439.0,53.74077976817703,11539.0
1000.0,699.0,30.099999999999998,11540.0
